,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
10921,2018,17,J3,ギラヴァンツ北九州,17,12,15,3,3,9,13,27,-14
10922,2018,18,J1,サンフレッチェ広島,1,41,18,13,2,3,27,12,15
10923,2018,18,J1,ＦＣ東京,2,34,18,10,4,4,27,16,11
10924,2018,18,J1,川崎フロンターレ,3,33,17,10,3,4,25,13,12
10925,2018,18,J1,ヴィッセル神戸,4,28,18,8,4,6,25,20,5
10926,2018,18,J1,セレッソ大阪,5,28,18,7,7,4,23,22,1
10927,2018,18,J1,北海道コンサドーレ札幌,6,27,17,7,6,4,21,19,2
10928,2018,18,J1,鹿島アントラーズ,7,26,18,7,5,6,24,22,2
10929,2018,18,J1,ベガルタ仙台,8,26,18,7,5,6,22,28,-6
10930,2018,18,J1,浦和レッズ,9,24,18,6,6,6,20,16,4
10931,2018,18,J1,清水エスパルス,10,24,17,7,3,7,24,22,2
10932,2018,18,J1,ジュビロ磐田,11,24,18,6,6,6,18,18,0
10933,2018,18,J1,湘南ベルマーレ,12,22,17,6,4,7,21,23,-2
10934,2018,18,J1,横浜Ｆ・マリノス,13,20,17,5,5,7,33,31,2
10935,2018,18,J1,Ｖ・ファーレン長崎,14,20,18,6,2,10,22,28,-6
10936,2018,18,J1,柏レイソル,15,20,18,6,2,10,21,27,-6
10937,2018,18,J1,ガンバ大阪,16,16,18,4,4,10,16,26,-10
10938,2018,18,J1,サガン鳥栖,17,15,18,3,6,9,15,23,-8
10939,2018,18,J1,名古屋グランパス,18,10,17,2,4,11,15,33,-18
10940,2018,18,J2,アビスパ福岡,1,35,18,10,5,3,27,16,11
10941,2018,18,J2,レノファ山口ＦＣ,2,35,18,10,5,3,33,25,8
10942,2018,18,J2,大分トリニータ,3,34,18,10,4,4,33,24,9
10943,2018,18,J2,ＦＣ町田ゼルビア,4,32,18,9,5,4,32,23,9
10944,2018,18,J2,松本山雅ＦＣ,5,31,18,8,7,3,24,15,9
10945,2018,18,J2,ファジアーノ岡山,6,29,17,8,5,4,20,14,6
10946,2018,18,J2,ＦＣ岐阜,7,28,18,8,4,6,25,18,7
10947,2018,18,J2,横浜ＦＣ,8,28,18,7,7,4,24,25,-1
10948,2018,18,J2,大宮アルディージャ,9,25,18,7,4,7,25,22,3
10949,2018,18,J2,ヴァンフォーレ甲府,10,24,16,6,6,4,25,15,10
10950,2018,18,J2,モンテディオ山形,11,24,18,6,6,6,21,21,0
10951,2018,18,J2,東京ヴェルディ,12,23,17,5,8,4,20,17,3
10952,2018,18,J2,徳島ヴォルティス,13,22,18,6,4,8,14,16,-2
10953,2018,18,J2,ジェフユナイテッド千葉,14,22,18,6,4,8,30,33,-3
10954,2018,18,J2,アルビレックス新潟,15,21,17,6,3,8,19,20,-1
10955,2018,18,J2,水戸ホーリーホック,16,21,18,6,3,9,18,23,-5
10956,2018,18,J2,栃木ＳＣ,17,20,18,5,5,8,18,25,-7
10957,2018,18,J2,ロアッソ熊本,18,20,18,6,2,10,23,34,-11
10958,2018,18,J2,ツエーゲン金沢,19,19,17,5,4,8,19,23,-4
10959,2018,18,J2,京都サンガF.C.,20,15,18,4,3,11,16,26,-10
10960,2018,18,J2,愛媛ＦＣ,21,14,18,3,5,10,11,24,-13
10961,2018,18,J2,カマタマーレ讃岐,22,11,18,2,5,11,12,30,-18
10962,2018,18,J3,ＦＣ琉球,1,34,17,10,4,3,34,19,15
10963,2018,18,J3,鹿児島ユナイテッドＦＣ,2,30,16,8,6,2,26,15,11
10964,2018,18,J3,アスルクラロ沼津,3,29,16,8,5,3,17,9,8
10965,2018,18,J3,福島ユナイテッドＦＣ,4,27,17,6,9,2,20,17,3
10966,2018,18,J3,セレッソ大阪Ｕ－２３,5,24,17,6,6,5,24,19,5
10967,2018,18,J3,ガイナーレ鳥取,6,24,16,7,3,6,19,21,-2
10968,2018,18,J3,ガンバ大阪Ｕ－２３,7,23,16,6,5,5,26,23,3
10969,2018,18,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,8,22,17,5,7,5,25,21,4
10970,2018,18,J3,ＳＣ相模原,9,22,16,6,4,6,28,26,2
10971,2018,18,J3,ＡＣ長野パルセイロ,10,22,17,5,7,5,22,21,1
10972,2018,18,J3,ブラウブリッツ秋田,11,21,17,6,3,8,15,15,0
10973,2018,18,J3,藤枝ＭＹＦＣ,※12,20,16,6,2,8,18,22,-4
10974,2018,18,J3,グルージャ盛岡,13,20,17,6,2,9,20,29,-9
10975,2018,18,J3,ザスパクサツ群馬,14,19,15,5,4,6,14,16,-2
10976,2018,18,J3,カターレ富山,15,19,17,6,1,10,21,32,-11
10977,2018,18,J3,ＦＣ東京Ｕ－２３,16,13,17,3,4,10,18,28,-10
10978,2018,18,J3,ギラヴァンツ北九州,17,13,16,3,4,9,13,27,-14
10979,2018,19,J1,サンフレッチェ広島,1,44,19,14,2,3,31,13,18
10980,2018,19,J1,ＦＣ東京,2,37,19,11,4,4,29,17,12
10981,2018,19,J1,川崎フロンターレ,3,33,18,10,3,5,25,15,10
10982,2018,19,J1,北海道コンサドーレ札幌,4,30,18,8,6,4,24,21,3
10983,2018,19,J1,ヴィッセル神戸,5,29,19,8,5,6,26,21,5
10984,2018,19,J1,セレッソ大阪,6,29,19,7,8,4,24,23,1
10985,2018,19,J1,浦和レッズ,7,27,19,7,6,6,22,16,6
10986,2018,19,J1,清水エスパルス,8,27,18,8,3,7,25,22,3
10987,2018,19,J1,鹿島アントラーズ,9,26,19,7,5,7,25,24,1
10988,2018,19,J1,ベガルタ仙台,10,26,19,7,5,7,23,30,-7
10989,2018,19,J1,湘南ベルマーレ,11,25,18,7,4,7,23,23,0
10990,2018,19,J1,ジュビロ磐田,12,25,19,6,7,6,19,19,0
10991,2018,19,J1,横浜Ｆ・マリノス,13,20,18,5,5,8,34,35,-1
10992,2018,19,J1,Ｖ・ファーレン長崎,14,20,19,6,2,11,24,31,-7
10993,2018,19,J1,柏レイソル,15,20,19,6,2,11,21,29,-8
10994,2018,19,J1,ガンバ大阪,16,17,19,4,5,10,17,27,-10
10995,2018,19,J1,サガン鳥栖,17,15,19,3,6,10,15,24,-9
10996,2018,19,J1,名古屋グランパス,18,13,18,3,4,11,17,34,-17
10997,2018,19,J2,レノファ山口ＦＣ,1,38,19,11,5,3,35,26,9
10998,2018,19,J2,大分トリニータ,2,37,19,11,4,4,37,25,12
10999,2018,19,J2,ＦＣ町田ゼルビア,3,35,19,10,5,4,33,23,10
11000,2018,19,J2,アビスパ福岡,4,35,19,10,5,4,27,18,9
11001,2018,19,J2,松本山雅ＦＣ,5,31,19,8,7,4,25,19,6
11002,2018,19,J2,ファジアーノ岡山,6,30,18,8,6,4,20,14,6
11003,2018,19,J2,横浜ＦＣ,7,29,19,7,8,4,24,25,-1
11004,2018,19,J2,ＦＣ岐阜,8,28,19,8,4,7,25,19,6
11005,2018,19,J2,大宮アルディージャ,9,28,19,8,4,7,27,23,4
11006,2018,19,J2,モンテディオ山形,10,27,19,7,6,6,23,22,1
11007,2018,19,J2,東京ヴェルディ,11,26,18,6,8,4,23,18,5
11008,2018,19,J2,ジェフユナイテッド千葉,12,25,19,7,4,8,32,34,-2
11009,2018,19,J2,ヴァンフォーレ甲府,13,24,17,6,6,5,26,17,9
11010,2018,19,J2,アルビレックス新潟,14,24,18,7,3,8,21,20,1
11011,2018,19,J2,ツエーゲン金沢,15,22,18,6,4,8,21,23,-2
11012,2018,19,J2,徳島ヴォルティス,16,22,19,6,4,9,15,18,-3
11013,2018,19,J2,水戸ホーリーホック,17,21,19,6,3,10,19,25,-6
11014,2018,19,J2,ロアッソ熊本,18,21,19,6,3,10,24,35,-11
11015,2018,19,J2,栃木ＳＣ,19,20,19,5,5,9,18,27,-9
11016,2018,19,J2,京都サンガF.C.,20,15,19,4,3,12,17,29,-12
11017,2018,19,J2,愛媛ＦＣ,21,14,19,3,5,11,12,26,-14
11018,2018,19,J2,カマタマーレ讃岐,22,12,19,2,6,11,13,31,-18
11019,2018,19,J3,ＦＣ琉球,1,35,18,10,5,3,35,20,15
11020,2018,19,J3,アスルクラロ沼津,2,32,17,9,5,3,19,9,10
11021,2018,19,J3,鹿児島ユナイテッドＦＣ,3,30,17,8,6,3,26,17,9
11022,2018,19,J3,福島ユナイテッドＦＣ,4,28,18,6,10,2,21,18,3
11023,2018,19,J3,ガイナーレ鳥取,5,27,17,8,3,6,23,21,2
11024,2018,19,J3,ブラウブリッツ秋田,6,24,18,7,3,8,17,16,1
11025,2018,19,J3,セレッソ大阪Ｕ－２３,7,24,18,6,6,6,24,23,1
11026,2018,19,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,8,23,18,5,8,5,26,22,4
11027,2018,19,J3,ＳＣ相模原,9,23,17,6,5,6,29,27,2
11028,2018,19,J3,ガンバ大阪Ｕ－２３,10,23,17,6,5,6,27,25,2
11029,2018,19,J3,グルージャ盛岡,11,23,18,7,2,9,22,30,-8
11030,2018,19,J3,ザスパクサツ群馬,12,22,16,6,4,6,16,16,0
11031,2018,19,J3,ＡＣ長野パルセイロ,13,22,18,5,7,6,23,23,0
11032,2018,19,J3,藤枝ＭＹＦＣ,14,21,17,6,3,8,18,22,-4
11033,2018,19,J3,カターレ富山,15,20,18,6,2,10,21,32,-11
11034,2018,19,J3,ＦＣ東京Ｕ－２３,16,13,18,3,4,11,18,30,-12
11035,2018,19,J3,ギラヴァンツ北九州,※17,13,16,3,4,9,13,27,-14
11036,2018,20,J1,サンフレッチェ広島,1,45,20,14,3,3,33,15,18
11037,2018,20,J1,ＦＣ東京,2,40,20,12,4,4,30,17,13
11038,2018,20,J1,川崎フロンターレ,3,36,19,11,3,5,27,15,12
11039,2018,20,J1,北海道コンサドーレ札幌,4,30,19,8,6,5,25,23,2
11040,2018,20,J1,ヴィッセル神戸,5,29,20,8,5,7,26,22,4
11041,2018,20,J1,鹿島アントラーズ,6,29,20,8,5,7,26,24,2
11042,2018,20,J1,セレッソ大阪,7,29,20,7,8,5,24,24,0
11043,2018,20,J1,浦和レッズ,8,28,20,7,7,6,22,16,6
11044,2018,20,J1,ジュビロ磐田,9,28,20,7,7,6,22,21,1
11045,2018,20,J1,清水エスパルス,10,27,19,8,3,8,25,23,2
11046,2018,20,J1,湘南ベルマーレ,11,26,19,7,5,7,25,25,0
11047,2018,20,J1,ベガルタ仙台,12,26,20,7,5,8,25,33,-8
11048,2018,20,J1,柏レイソル,13,23,20,7,2,11,23,30,-7
11049,2018,20,J1,Ｖ・ファーレン長崎,14,21,20,6,3,11,24,31,-7
11050,2018,20,J1,横浜Ｆ・マリノス,15,20,19,5,5,9,34,37,-3
11051,2018,20,J1,サガン鳥栖,16,18,20,4,6,10,16,24,-8
11052,2018,20,J1,ガンバ大阪,17,17,20,4,5,11,19,30,-11
11053,2018,20,J1,名古屋グランパス,18,16,19,4,4,11,20,36,-16
11054,2018,20,J2,大分トリニータ,1,40,20,12,4,4,38,25,13
11055,2018,20,J2,レノファ山口ＦＣ,2,39,20,11,6,3,37,28,9
11056,2018,20,J2,ＦＣ町田ゼルビア,3,36,20,10,6,4,33,23,10
11057,2018,20,J2,アビスパ福岡,4,35,20,10,5,5,27,19,8
11058,2018,20,J2,松本山雅ＦＣ,5,34,20,9,7,4,29,21,8
11059,2018,20,J2,横浜ＦＣ,6,32,20,8,8,4,25,25,0
11060,2018,20,J2,大宮アルディージャ,7,31,20,9,4,7,30,23,7
11061,2018,20,J2,ファジアーノ岡山,8,30,19,8,6,5,20,15,5
11062,2018,20,J2,モンテディオ山形,9,30,20,8,6,6,26,24,2
11063,2018,20,J2,東京ヴェルディ,10,29,19,7,8,4,26,18,8
11064,2018,20,J2,ＦＣ岐阜,11,29,20,8,5,7,27,21,6
11065,2018,20,J2,ヴァンフォーレ甲府,12,27,19,7,6,6,31,19,12
11066,2018,20,J2,アルビレックス新潟,13,25,20,7,4,9,22,25,-3
11067,2018,20,J2,ジェフユナイテッド千葉,14,25,20,7,4,9,34,38,-4
11068,2018,20,J2,水戸ホーリーホック,15,24,20,7,3,10,20,25,-5
11069,2018,20,J2,ツエーゲン金沢,16,23,19,6,5,8,21,23,-2
11070,2018,20,J2,徳島ヴォルティス,17,22,20,6,4,10,17,21,-4
11071,2018,20,J2,ロアッソ熊本,18,22,20,6,4,10,24,35,-11
11072,2018,20,J2,栃木ＳＣ,19,20,20,5,5,10,18,30,-12
11073,2018,20,J2,京都サンガF.C.,20,15,20,4,3,13,17,32,-15
11074,2018,20,J2,カマタマーレ讃岐,21,15,20,3,6,11,14,31,-17
11075,2018,20,J2,愛媛ＦＣ,22,14,20,3,5,12,12,27,-15
11076,2018,20,J3,ＦＣ琉球,1,38,19,11,5,3,40,22,18
11077,2018,20,J3,鹿児島ユナイテッドＦＣ,2,34,19,9,7,3,28,18,10
11078,2018,20,J3,アスルクラロ沼津,3,33,18,9,6,3,21,11,10
11079,2018,20,J3,ガンバ大阪Ｕ－２３,4,29,19,8,5,6,34,25,9
11080,2018,20,J3,ガイナーレ鳥取,5,28,19,8,4,7,26,25,1
11081,2018,20,J3,福島ユナイテッドＦＣ,6,28,19,6,10,3,22,21,1
11082,2018,20,J3,ザスパクサツ群馬,7,28,19,8,4,7,20,22,-2
11083,2018,20,J3,ブラウブリッツ秋田,8,27,19,8,3,8,21,16,5
11084,2018,20,J3,セレッソ大阪Ｕ－２３,9,24,19,6,6,7,25,25,0
11085,2018,20,J3,ＳＣ相模原,※10,23,17,6,5,6,29,27,2
11086,2018,20,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,11,23,19,5,8,6,26,25,1
11087,2018,20,J3,カターレ富山,12,23,19,7,2,10,24,33,-9
11088,2018,20,J3,グルージャ盛岡,13,23,19,7,2,10,24,35,-11
11089,2018,20,J3,ＡＣ長野パルセイロ,14,22,19,5,7,7,23,24,-1
11090,2018,20,J3,藤枝ＭＹＦＣ,15,21,18,6,3,9,18,26,-8
11091,2018,20,J3,ギラヴァンツ北九州,16,17,18,4,5,9,14,27,-13
11092,2018,20,J3,ＦＣ東京Ｕ－２３,17,13,19,3,4,12,19,32,-13
11093,2018,21,J1,サンフレッチェ広島,1,48,21,15,3,3,35,15,20
11094,2018,21,J1,ＦＣ東京,2,40,21,12,4,5,31,19,12
11095,2018,21,J1,川崎フロンターレ,3,39,20,12,3,5,29,16,13
11096,2018,21,J1,ヴィッセル神戸,4,32,21,9,5,7,28,23,5
11097,2018,21,J1,北海道コンサドーレ札幌,5,31,20,8,7,5,26,24,2
11098,2018,21,J1,セレッソ大阪,6,30,21,7,9,5,25,25,0
11099,2018,21,J1,鹿島アントラーズ,7,29,21,8,5,8,28,28,0
11100,2018,21,J1,ベガルタ仙台,8,29,21,8,5,8,27,33,-6
11101,2018,21,J1,浦和レッズ,9,28,21,7,7,7,22,17,5
11102,2018,21,J1,ジュビロ磐田,10,28,21,7,7,7,23,23,0
11103,2018,21,J1,清水エスパルス,11,27,20,8,3,9,26,25,1
11104,2018,21,J1,湘南ベルマーレ,12,26,20,7,5,8,25,26,-1
11105,2018,21,J1,横浜Ｆ・マリノス,13,23,20,6,5,9,35,37,-2
11106,2018,21,J1,柏レイソル,14,23,21,7,2,12,23,32,-9
11107,2018,21,J1,サガン鳥栖,15,21,21,5,6,10,17,24,-7
11108,2018,21,J1,Ｖ・ファーレン長崎,16,21,21,6,3,12,24,33,-9
11109,2018,21,J1,ガンバ大阪,17,20,21,5,5,11,21,31,-10
11110,2018,21,J1,名古屋グランパス,18,19,20,5,4,11,24,38,-14
11111,2018,21,J2,大分トリニータ,1,40,21,12,4,5,38,28,10
11112,2018,21,J2,レノファ山口ＦＣ,2,39,21,11,6,4,37,31,6
11113,2018,21,J2,ＦＣ町田ゼルビア,3,37,21,10,7,4,35,25,10
11114,2018,21,J2,松本山雅ＦＣ,4,37,21,10,7,4,32,22,10
11115,2018,21,J2,アビスパ福岡,5,36,21,10,6,5,29,21,8
11116,2018,21,J2,横浜ＦＣ,6,35,21,9,8,4,28,25,3
11117,2018,21,J2,モンテディオ山形,7,33,21,9,6,6,28,24,4
11118,2018,21,J2,大宮アルディージャ,8,32,21,9,5,7,31,24,7
11119,2018,21,J2,東京ヴェルディ,9,32,21,8,8,5,28,21,7
11120,2018,21,J2,ファジアーノ岡山,10,31,21,8,7,6,23,19,4
11121,2018,21,J2,ＦＣ岐阜,11,29,21,8,5,8,27,23,4
11122,2018,21,J2,ヴァンフォーレ甲府,12,28,20,7,7,6,32,20,12
11123,2018,21,J2,ジェフユナイテッド千葉,13,28,21,8,4,9,35,38,-3
11124,2018,21,J2,アルビレックス新潟,14,26,21,7,5,9,23,26,-3
11125,2018,21,J2,徳島ヴォルティス,15,25,21,7,4,10,20,21,-1
11126,2018,21,J2,水戸ホーリーホック,16,25,21,7,4,10,21,26,-5
11127,2018,21,J2,ツエーゲン金沢,17,24,20,6,6,8,24,26,-2
11128,2018,21,J2,ロアッソ熊本,18,22,21,6,4,11,25,38,-13
11129,2018,21,J2,栃木ＳＣ,19,20,21,5,5,11,18,31,-13
11130,2018,21,J2,カマタマーレ讃岐,20,18,21,4,6,11,17,32,-15
11131,2018,21,J2,京都サンガF.C.,21,16,21,4,4,13,18,33,-15
11132,2018,21,J2,愛媛ＦＣ,22,15,21,3,6,12,13,28,-15
11133,2018,21,J3,ＦＣ琉球,1,41,20,12,5,3,41,22,19
11134,2018,21,J3,鹿児島ユナイテッドＦＣ,2,37,20,10,7,3,32,18,14
11135,2018,21,J3,アスルクラロ沼津,3,36,19,10,6,3,22,11,11
11136,2018,21,J3,ガイナーレ鳥取,4,31,20,9,4,7,33,25,8
11137,2018,21,J3,福島ユナイテッドＦＣ,5,31,20,7,10,3,23,21,2
11138,2018,21,J3,ザスパクサツ群馬,6,31,20,9,4,7,21,22,-1
11139,2018,21,J3,ブラウブリッツ秋田,7,30,20,9,3,8,23,17,6
11140,2018,21,J3,ガンバ大阪Ｕ－２３,8,29,20,8,5,7,34,26,8
11141,2018,21,J3,セレッソ大阪Ｕ－２３,9,24,20,6,6,8,25,26,-1
11142,2018,21,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,10,23,20,5,8,7,26,29,-3
11143,2018,21,J3,ＳＣ相模原,11,23,18,6,5,7,29,34,-5
11144,2018,21,J3,カターレ富山,12,23,20,7,2,11,24,34,-10
11145,2018,21,J3,グルージャ盛岡,13,23,20,7,2,11,25,37,-12
11146,2018,21,J3,ＡＣ長野パルセイロ,※14,22,19,5,7,7,23,24,-1
11147,2018,21,J3,藤枝ＭＹＦＣ,15,21,19,6,3,10,18,27,-9
11148,2018,21,J3,ギラヴァンツ北九州,16,17,19,4,5,10,14,28,-14
11149,2018,21,J3,ＦＣ東京Ｕ－２３,17,16,20,4,4,12,20,32,-12
11150,2018,22,J1,サンフレッチェ広島,1,49,22,15,4,3,36,16,20
11151,2018,22,J1,川崎フロンターレ,2,40,21,12,4,5,29,16,13
11152,2018,22,J1,ＦＣ東京,3,40,22,12,4,6,31,20,11
11153,2018,22,J1,ヴィッセル神戸,4,33,22,9,6,7,29,24,5
11154,2018,22,J1,セレッソ大阪,5,33,22,8,9,5,28,26,2
11155,2018,22,J1,北海道コンサドーレ札幌,6,32,21,8,8,5,27,25,2
11156,2018,22,J1,鹿島アントラーズ,7,32,22,9,5,8,30,29,1
11157,2018,22,J1,ベガルタ仙台,8,32,22,9,5,8,31,34,-3
11158,2018,22,J1,浦和レッズ,9,31,22,8,7,7,26,17,9
11159,2018,22,J1,ジュビロ磐田,10,28,22,7,7,8,23,27,-4
11160,2018,22,J1,清水エスパルス,11,27,21,8,3,10,27,28,-1
11161,2018,22,J1,湘南ベルマーレ,12,26,21,7,5,9,26,30,-4
11162,2018,22,J1,柏レイソル,13,26,22,8,2,12,24,32,-8
11163,2018,22,J1,横浜Ｆ・マリノス,14,23,21,6,5,10,36,39,-3
11164,2018,22,J1,サガン鳥栖,15,22,22,5,7,10,17,24,-7
11165,2018,22,J1,名古屋グランパス,16,22,21,6,4,11,26,39,-13
11166,2018,22,J1,Ｖ・ファーレン長崎,17,21,22,6,3,13,25,35,-10
11167,2018,22,J1,ガンバ大阪,18,21,22,5,6,11,22,32,-10
11168,2018,22,J2,松本山雅ＦＣ,1,40,22,11,7,4,34,22,12
11169,2018,22,J2,大分トリニータ,2,40,22,12,4,6,40,32,8
11170,2018,22,J2,レノファ山口ＦＣ,3,40,22,11,7,4,39,33,6
11171,2018,22,J2,ＦＣ町田ゼルビア,4,37,22,10,7,5,35,26,9
11172,2018,22,J2,アビスパ福岡,5,36,21,10,6,5,29,21,8
11173,2018,22,J2,横浜ＦＣ,6,36,22,9,9,4,29,26,3
11174,2018,22,J2,大宮アルディージャ,7,35,22,10,5,7,34,25,9
11175,2018,22,J2,ファジアーノ岡山,8,34,22,9,7,6,24,19,5
11176,2018,22,J2,モンテディオ山形,9,34,22,9,7,6,29,25,4
11177,2018,22,J2,東京ヴェルディ,10,32,22,8,8,6,28,22,6
11178,2018,22,J2,ヴァンフォーレ甲府,11,31,22,8,7,7,37,25,12
11179,2018,22,J2,ＦＣ岐阜,12,29,22,8,5,9,28,25,3
11180,2018,22,J2,ツエーゲン金沢,13,28,22,7,7,8,29,29,0
11181,2018,22,J2,水戸ホーリーホック,14,28,22,8,4,10,26,26,0
11182,2018,22,J2,徳島ヴォルティス,15,28,22,8,4,10,21,21,0
11183,2018,22,J2,ジェフユナイテッド千葉,16,28,22,8,4,10,36,41,-5
11184,2018,22,J2,アルビレックス新潟,17,26,22,7,5,10,23,28,-5
11185,2018,22,J2,栃木ＳＣ,18,23,22,6,5,11,19,31,-12
11186,2018,22,J2,ロアッソ熊本,19,22,22,6,4,12,25,39,-14
11187,2018,22,J2,愛媛ＦＣ,20,18,22,4,6,12,15,29,-14
11188,2018,22,J2,カマタマーレ讃岐,21,18,22,4,6,12,17,37,-20
11189,2018,22,J2,京都サンガF.C.,22,16,21,4,4,13,18,33,-15
11190,2018,22,J3,ＦＣ琉球,1,44,21,13,5,3,44,24,20
11191,2018,22,J3,鹿児島ユナイテッドＦＣ,2,40,21,11,7,3,34,19,15
11192,2018,22,J3,アスルクラロ沼津,3,37,20,10,7,3,24,13,11
11193,2018,22,J3,ザスパクサツ群馬,4,34,21,10,4,7,23,22,1
11194,2018,22,J3,ブラウブリッツ秋田,5,33,21,10,3,8,24,17,7
11195,2018,22,J3,ガイナーレ鳥取,6,32,21,9,5,7,36,28,8
11196,2018,22,J3,福島ユナイテッドＦＣ,7,31,21,7,10,4,24,23,1
11197,2018,22,J3,ガンバ大阪Ｕ－２３,※8,29,20,8,5,7,34,26,8
11198,2018,22,J3,ＡＣ長野パルセイロ,9,25,20,6,7,7,27,24,3
11199,2018,22,J3,セレッソ大阪Ｕ－２３,10,24,21,6,6,9,25,28,-3
11200,2018,22,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,11,24,21,5,9,7,28,31,-3
11201,2018,22,J3,グルージャ盛岡,12,24,21,7,3,11,28,40,-12
11202,2018,22,J3,ＳＣ相模原,13,23,19,6,5,8,29,35,-6
11203,2018,22,J3,カターレ富山,14,23,21,7,2,12,25,36,-11
11204,2018,22,J3,藤枝ＭＹＦＣ,15,21,20,6,3,11,18,31,-13
11205,2018,22,J3,ギラヴァンツ北九州,16,20,20,5,5,10,16,29,-13
11206,2018,22,J3,ＦＣ東京Ｕ－２３,17,16,21,4,4,13,22,35,-13
11207,2018,23,J1,サンフレッチェ広島,1,49,23,15,4,4,37,18,19
11208,2018,23,J1,川崎フロンターレ,2,43,22,13,4,5,31,17,14
11209,2018,23,J1,ＦＣ東京,3,40,23,12,4,7,33,23,10
11210,2018,23,J1,ヴィッセル神戸,4,36,23,10,6,7,31,24,7
11211,2018,23,J1,セレッソ大阪,5,36,23,9,9,5,30,26,4
11212,2018,23,J1,北海道コンサドーレ札幌,6,35,22,9,8,5,30,27,3
11213,2018,23,J1,鹿島アントラーズ,7,35,23,10,5,8,31,29,2
11214,2018,23,J1,ベガルタ仙台,8,35,23,10,5,8,33,35,-2
11215,2018,23,J1,浦和レッズ,9,32,23,8,8,7,29,20,9
11216,2018,23,J1,ジュビロ磐田,10,31,23,8,7,8,25,27,-2
11217,2018,23,J1,清水エスパルス,11,28,22,8,4,10,30,31,-1
11218,2018,23,J1,湘南ベルマーレ,12,26,22,7,5,10,26,32,-6
11219,2018,23,J1,柏レイソル,13,26,23,8,2,13,24,34,-10
11220,2018,23,J1,名古屋グランパス,14,25,22,7,4,11,29,39,-10
11221,2018,23,J1,横浜Ｆ・マリノス,15,23,22,6,5,11,36,40,-4
11222,2018,23,J1,サガン鳥栖,16,22,23,5,7,11,17,27,-10
11223,2018,23,J1,ガンバ大阪,17,21,23,5,6,12,23,34,-11
11224,2018,23,J1,Ｖ・ファーレン長崎,18,21,23,6,3,14,25,37,-12
11225,2018,23,J2,松本山雅ＦＣ,1,41,23,11,8,4,34,22,12
11226,2018,23,J2,ＦＣ町田ゼルビア,2,40,23,11,7,5,38,28,10
11227,2018,23,J2,大分トリニータ,3,40,23,12,4,7,40,33,7
11228,2018,23,J2,レノファ山口ＦＣ,4,40,23,11,7,5,40,36,4
11229,2018,23,J2,アビスパ福岡,5,39,22,11,6,5,32,22,10
11230,2018,23,J2,横浜ＦＣ,6,39,23,10,9,4,30,26,4
11231,2018,23,J2,大宮アルディージャ,7,38,23,11,5,7,35,25,10
11232,2018,23,J2,東京ヴェルディ,8,35,23,9,8,6,31,23,8
11233,2018,23,J2,ファジアーノ岡山,9,35,23,9,8,6,24,19,5
11234,2018,23,J2,モンテディオ山形,10,34,23,9,7,7,29,26,3
11235,2018,23,J2,ＦＣ岐阜,11,32,23,9,5,9,31,26,5
11236,2018,23,J2,ヴァンフォーレ甲府,12,31,23,8,7,8,38,28,10
11237,2018,23,J2,ツエーゲン金沢,13,31,23,8,7,8,33,32,1
11238,2018,23,J2,水戸ホーリーホック,14,31,23,9,4,10,27,26,1
11239,2018,23,J2,徳島ヴォルティス,15,28,23,8,4,11,21,22,-1
11240,2018,23,J2,ジェフユナイテッド千葉,16,28,23,8,4,11,39,45,-6
11241,2018,23,J2,アルビレックス新潟,17,26,23,7,5,11,23,29,-6
11242,2018,23,J2,栃木ＳＣ,18,26,23,7,5,11,20,31,-11
11243,2018,23,J2,ロアッソ熊本,19,22,23,6,4,13,27,42,-15
11244,2018,23,J2,愛媛ＦＣ,20,21,23,5,6,12,16,29,-13
11245,2018,23,J2,カマタマーレ讃岐,21,18,23,4,6,13,18,40,-22
11246,2018,23,J2,京都サンガF.C.,22,16,22,4,4,14,18,34,-16
11247,2018,23,J3,ＦＣ琉球,1,44,22,13,5,4,44,26,18
11248,2018,23,J3,鹿児島ユナイテッドＦＣ,2,43,22,12,7,3,35,19,16
11249,2018,23,J3,アスルクラロ沼津,3,40,22,11,7,4,28,15,13
11250,2018,23,J3,ザスパクサツ群馬,4,37,22,11,4,7,24,22,2
11251,2018,23,J3,ブラウブリッツ秋田,5,34,22,10,4,8,26,19,7
11252,2018,23,J3,ガイナーレ鳥取,6,33,22,9,6,7,38,30,8
11253,2018,23,J3,ガンバ大阪Ｕ－２３,7,32,21,9,5,7,36,26,10
11254,2018,23,J3,福島ユナイテッドＦＣ,8,32,22,7,11,4,25,24,1
11255,2018,23,J3,セレッソ大阪Ｕ－２３,9,27,22,7,6,9,27,29,-2
11256,2018,23,J3,ＡＣ長野パルセイロ,10,26,21,6,8,7,28,25,3
11257,2018,23,J3,ＳＣ相模原,11,26,21,7,5,9,31,39,-8
11258,2018,23,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,※12,24,21,5,9,7,28,31,-3
11259,2018,23,J3,グルージャ盛岡,13,24,22,7,3,12,28,43,-15
