,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
127,20171112,31,秋田,Ｃ大23,Ａ‐スタ,晴,15,1,0,459,19,9,2,2,40,20,29,19,9,2,1,0,37,15,148,10.1,51.6,0.0,63.0,26.3,85.0,55.0,65.5,10,7,0,426,11,12,2,2,32,18,18,32,4,2,0,0,33,10,143,7.0,48.4,30.0,65.0,9.1,62.5,44.4,94.4,0,3,2
128,20171119,32,秋田,福島,Ａ‐スタ,曇,12,3,0,273,3,16,1,4,38,7,21,34,5,5,0,0,29,7,149,8.1,36.9,8.3,58.6,0.0,68.4,42.9,76.2,21,5,0,566,30,6,5,4,36,24,22,24,0,1,1,0,51,23,146,14.4,63.1,4.8,77.0,36.7,86.1,58.3,81.8,2,1,1
129,20171126,33,藤枝,秋田,藤枝サ,晴,15,5,0,488,21,4,4,5,31,14,20,36,1,2,1,0,48,11,151,9.9,56.1,20.0,67.8,23.8,74.2,42.9,75.0,8,5,0,360,16,15,3,5,27,13,27,25,4,4,0,0,44,7,161,5.0,43.9,0.0,55.0,12.5,74.1,46.2,81.5,3,0,1
130,20171203,34,鳥取,秋田,とりスタ,晴,6,0,0,463,18,9,1,3,29,16,16,31,2,1,3,0,33,16,148,4.1,53.7,0.0,70.4,22.2,75.9,50.0,75.0,22,10,0,315,15,10,1,6,23,19,22,31,5,1,0,0,45,22,150,14.7,46.3,13.6,59.7,13.3,69.6,36.8,81.8,0,3,2
131,20180310,1,Ｃ大23,秋田,ヤンマー,晴,8,3,0,430,7,9,3,4,32,9,12,30,0,0,2,0,41,9,126,6.3,52.9,0.0,67.2,14.3,78.1,44.4,75.0,18,5,0,362,25,12,1,10,19,9,23,30,2,3,2,0,35,26,127,14.2,47.1,5.6,61.9,28.0,68.4,66.7,73.9,0,1,2
132,20180317,2,草津,秋田,正田スタ,晴,10,1,0,361,15,8,2,2,27,1,16,68,2,0,0,0,32,14,128,7.8,42.2,10.0,63.2,33.3,85.2,0.0,62.5,18,3,0,533,27,9,1,8,39,16,19,33,2,2,1,0,51,26,142,12.7,57.8,0.0,71.3,18.5,76.9,81.3,47.4,1,0,1
133,20180321,3,Ｇ大23,秋田,吹田Ｓ,曇一時雨一時晴,14,3,0,610,9,10,2,2,27,17,34,20,1,1,1,0,43,6,138,10.1,58.3,14.3,77.7,33.3,70.4,47.1,76.5,13,2,0,391,15,13,1,3,24,21,25,20,4,2,0,0,39,11,137,9.5,41.7,7.7,65.7,20.0,83.3,38.1,68.0,2,1,1
134,20180325,4,秋田,福島,秋田陸,曇のち晴,11,1,0,443,21,10,1,2,41,13,14,33,3,2,0,0,32,13,122,9.0,46.9,0.0,70.7,9.5,90.2,53.8,78.6,9,2,0,572,26,11,2,7,33,11,9,37,0,1,1,0,46,13,137,6.6,53.1,11.1,79.2,26.9,78.8,63.6,88.9,0,1,2
135,20180401,5,秋田,YS横浜,Ａ‐スタ,曇時々雨,17,5,1,380,11,8,2,3,34,15,23,35,3,1,2,0,45,14,164,10.4,40.8,11.8,54.2,36.4,61.8,40.0,65.2,13,2,0,642,13,11,1,2,36,10,24,22,2,2,1,0,37,8,170,7.6,59.2,0.0,68.1,7.7,77.8,40.0,75.0,2,0,1
136,20180408,6,岩手,秋田,いわスタ,晴,14,4,0,449,23,7,3,4,43,21,23,35,4,0,1,0,37,21,154,9.1,53.7,14.3,67.3,34.8,81.4,66.7,65.2,17,3,0,359,15,15,1,9,34,13,27,29,1,3,1,0,44,25,152,11.2,46.3,5.9,58.2,6.7,82.4,46.2,81.5,2,1,1
137,20180415,7,秋田,沼津,Ａ‐スタ,雨,11,3,0,365,18,11,0,3,49,5,34,56,3,1,1,0,25,15,169,6.5,51.1,9.1,47.7,16.7,65.3,80.0,64.7,12,0,0,378,17,15,1,8,54,16,22,35,1,0,2,1,39,12,171,7.0,48.9,0.0,51.6,35.3,83.3,31.3,77.3,1,0,1
138,20180429,8,富山,秋田,富山,晴,17,4,0,565,17,8,4,7,35,16,16,16,0,2,0,0,41,14,134,12.7,63,5.9,74.3,11.8,77.1,50.0,50.0,12,6,0,256,6,13,2,3,29,7,15,28,1,4,0,0,28,12,129,9.3,37,33.3,55.9,16.7,62.1,28.6,80.0,1,4,2
139,20180503,9,秋田,北九州,Ａ‐スタ,雨のち曇,15,5,0,332,14,13,0,4,33,13,13,31,2,2,0,0,33,12,146,10.3,44.7,6.7,54.8,14.3,84.8,53.8,61.5,15,6,0,477,21,14,2,4,36,4,18,31,2,0,3,0,50,16,145,10.3,55.3,0.0,69.8,28.6,66.7,50.0,72.2,1,0,1
140,20180506,10,琉球,秋田,沖縄県陸,晴,11,2,0,620,18,7,0,5,30,11,19,27,0,0,2,0,54,11,138,8.0,63.6,0.0,76.9,22.2,86.7,54.5,78.9,10,1,0,290,17,12,0,2,30,8,24,37,2,0,0,0,32,12,126,7.9,36.4,0.0,58.6,17.6,66.7,50.0,62.5,0,0,0
141,20180520,11,秋田,長野,Ａ‐スタ,晴,9,3,0,358,16,7,3,2,20,12,22,41,4,0,1,0,41,11,138,6.5,39.9,11.1,61.2,12.5,55.0,58.3,68.2,13,6,1,598,17,10,0,7,26,19,20,36,2,3,0,0,38,18,152,8.6,60.1,15.4,74.7,17.6,65.4,52.6,85.0,1,2,2
142,20180602,12,鳥取,秋田,とりスタ,晴,12,3,0,340,11,6,1,5,35,10,11,32,3,3,1,0,41,12,121,9.9,41.9,16.7,63.5,18.2,77.1,60.0,72.7,13,2,0,538,18,12,2,3,29,10,20,20,2,1,0,0,57,17,124,10.5,58.1,0.0,74.7,33.3,69.0,80.0,65.0,2,0,1
143,20180610,13,秋田,Ｆ東23,Ａ‐スタ,晴,9,3,0,360,18,8,1,7,24,8,23,23,1,8,1,0,33,17,138,6.5,43.3,0.0,59.7,16.7,66.7,75.0,69.6,11,4,0,444,13,13,8,7,31,10,21,26,0,1,0,0,47,8,146,7.5,56.7,0.0,71.4,7.7,71.0,50.0,85.7,0,0,0
144,20180616,14,藤枝,秋田,藤枝サ,曇,12,2,0,503,19,11,4,5,35,11,34,20,2,2,2,0,43,16,155,7.7,57.5,0.0,69.6,26.3,82.9,45.5,67.6,6,2,1,311,11,19,2,0,31,16,24,35,3,4,0,0,44,15,150,4.0,42.5,16.7,59.8,27.3,64.5,43.8,95.8,0,1,2
145,20180624,15,秋田,鹿児島,Ａ‐スタ,曇,13,4,0,266,7,17,1,2,14,9,23,46,1,3,1,0,24,13,116,11.2,36.7,7.7,64.3,28.6,71.4,55.6,60.9,16,6,0,555,13,16,3,5,26,14,10,23,0,1,1,0,36,10,131,12.2,63.3,6.3,80.4,30.8,73.1,50.0,80.0,1,1,0
146,20180708,17,秋田,相模原,Ａ‐スタ,雨,16,2,0,423,19,13,1,9,24,16,24,24,0,2,1,0,50,11,125,12.8,53.6,6.3,73.3,5.3,70.8,75.0,91.7,10,3,0,364,13,10,2,8,28,12,21,42,0,0,1,0,40,7,123,8.1,46.4,20.0,75.3,30.8,82.1,16.7,76.2,1,2,2
147,20180716,18,秋田,琉球,Ａ‐スタ,曇,9,6,0,389,10,10,0,6,20,11,29,21,3,1,2,0,36,12,121,7.4,46.6,0.0,73.0,50.0,85.0,18.2,75.9,15,7,0,564,18,17,1,6,26,14,21,12,1,0,0,0,39,14,132,11.4,53.4,6.7,81.9,22.2,69.2,28.6,76.2,0,1,2
148,20180722,19,長野,秋田,長野Ｕ,晴,15,3,0,530,14,9,2,8,32,12,15,14,0,0,1,0,52,15,118,12.7,57,6.7,75.7,21.4,65.6,41.7,66.7,6,1,0,358,8,9,0,2,18,6,21,38,0,2,1,0,31,9,106,5.7,43,16.7,69.8,12.5,66.7,33.3,66.7,1,2,2
149,20180826,20,秋田,藤枝,Ａ‐スタ,晴,13,4,0,685,16,13,0,0,20,14,15,29,2,2,0,0,58,9,113,11.5,56.3,23.1,83.6,6.3,95.0,64.3,60.0,11,1,0,551,20,6,2,3,15,7,17,14,2,0,2,0,44,15,103,10.7,43.7,0.0,78.0,25.0,93.3,57.1,58.8,4,0,1
150,20180902,21,秋田,岩手,Ａ‐スタ,晴,13,3,0,531,28,12,3,5,31,15,25,24,3,1,0,0,55,21,134,9.7,56.8,15.4,74.0,17.9,87.1,80.0,80.0,12,2,0,406,7,3,2,2,25,12,16,44,1,3,0,0,32,13,118,10.2,43.2,8.3,72.4,42.9,80.0,50.0,81.3,2,1,1
151,20180908,22,相模原,秋田,ギオンス,晴,10,1,0,326,10,17,1,6,30,3,20,36,6,1,2,0,27,9,114,8.8,46.3,0.0,71.2,10.0,80.0,66.7,85.0,16,3,0,435,26,15,1,10,20,12,13,25,2,1,0,0,44,19,116,13.8,53.7,6.3,73.8,15.4,95.0,50.0,92.3,0,1,2
152,20180915,23,秋田,鳥取,Ａ‐スタ,晴,24,6,0,455,18,10,5,7,18,21,18,31,1,5,2,0,41,18,124,19.4,53.1,8.3,74.9,5.6,100.0,57.1,77.8,20,7,0,375,15,10,4,7,28,6,15,27,4,5,1,0,36,14,135,14.8,46.9,10.0,71.2,26.7,82.1,50.0,100.0,2,2,0
153,20180923,24,秋田,Ｇ大23,秋田陸,晴,16,5,0,458,14,11,1,3,14,12,21,26,1,1,0,0,54,19,110,14.5,48.8,6.3,80.8,35.7,78.6,66.7,95.2,14,6,0,550,16,7,1,7,24,16,10,7,3,1,0,0,53,15,111,12.6,51.2,7.1,84.5,25.0,91.7,18.8,90.0,1,1,0
154,20180929,25,鹿児島,秋田,白波スタ,曇,14,4,0,381,16,9,6,7,25,19,12,32,4,2,2,1,41,20,125,11.2,46.2,14.3,71.4,25.0,76.0,42.1,83.3,11,4,0,500,29,10,2,7,31,13,31,23,1,6,2,0,49,21,125,8.8,53.8,18.2,76.8,31.0,80.6,76.9,83.9,2,2,0
155,20181007,26,秋田,草津,Ａ‐スタ,曇,7,1,0,643,16,16,0,2,20,3,12,22,2,4,1,0,28,5,114,6.1,60.9,0.0,81.0,12.5,95.0,66.7,75.0,12,5,0,375,23,7,4,7,26,7,13,26,1,0,2,0,48,12,119,10.1,39.1,8.3,72.3,8.7,69.2,14.3,69.2,0,1,2
156,20181014,27,Ｆ東23,秋田,夢の島,曇時々晴,9,4,0,390,18,10,3,9,25,11,13,24,2,1,2,0,46,10,123,7.3,46.6,11.1,73.6,11.1,84.0,54.5,76.9,10,3,0,467,15,12,1,6,27,10,18,21,1,3,1,0,36,19,127,7.9,53.4,0.0,75.2,20.0,88.9,60.0,72.2,1,0,1
157,20181028,29,YS横浜,秋田,ニッパツ,晴,25,9,0,462,13,17,5,8,20,13,22,31,4,2,1,0,38,20,135,18.5,50.7,12.0,80.5,23.1,95.0,61.5,81.8,13,5,0,440,19,12,2,4,21,15,16,17,1,5,1,0,42,17,120,10.8,49.3,7.7,72.0,15.8,85.7,40.0,81.3,3,1,1
158,20181104,30,秋田,Ｃ大23,秋田陸,晴,9,3,0,516,19,6,2,6,24,13,27,10,0,1,1,0,42,19,120,7.5,57.1,11.1,75.6,15.8,87.5,23.1,70.4,12,6,1,345,7,20,1,1,22,10,15,29,2,2,1,0,27,8,125,9.6,42.9,33.3,74.2,42.9,86.4,20.0,73.3,1,4,2
159,20181111,31,北九州,秋田,ミクスタ,晴,16,2,0,401,18,13,1,7,31,18,15,29,1,0,1,0,43,15,133,12.0,50.4,0.0,68.8,16.7,83.9,50.0,80.0,18,6,0,372,10,11,0,6,17,10,28,36,2,1,1,0,38,11,121,14.9,49.6,11.1,69.6,10.0,82.4,50.0,57.1,0,2,2
160,20181118,32,秋田,富山,Ａ‐スタ,晴,17,7,1,521,19,13,0,5,21,6,18,18,1,2,1,0,37,18,112,15.2,52.9,11.8,76.8,36.8,95.2,33.3,77.8,12,3,0,467,17,15,2,3,19,14,10,33,7,0,1,0,34,17,115,10.4,47.1,16.7,80.9,41.2,78.9,64.3,90.0,2,2,0
161,20181125,33,福島,秋田,とうスタ,晴,9,4,0,537,7,11,3,3,30,11,19,17,2,0,3,0,31,7,143,6.3,49.2,0.0,77.7,28.6,80.0,54.5,57.9,9,3,0,510,19,23,0,0,25,14,17,17,3,3,2,0,44,19,141,6.4,50.8,22.2,76.9,26.3,76.0,71.4,82.4,0,2,2
162,20181202,34,沼津,秋田,愛鷹,晴,19,6,1,335,14,12,1,6,25,14,14,33,0,1,0,0,47,23,125,15.2,41.4,10.5,70.7,28.6,84.0,57.1,71.4,10,3,0,501,19,9,1,2,27,12,17,26,1,1,3,0,31,11,109,9.2,58.6,0.0,78.4,21.1,81.5,58.3,70.6,2,0,1
163,20190310,1,草津,秋田,正田スタ,曇,19,6,0,358,30,15,2,7,24,10,28,19,5,0,3,0,42,16,136,14.0,45,10.5,69.6,20.0,75.0,40.0,67.9,11,5,1,475,15,18,0,1,27,19,18,20,1,2,2,0,46,13,133,8.3,55,18.2,74.9,20.0,85.2,47.4,61.1,2,2,0
164,20190317,2,讃岐,秋田,ピカスタ,曇のち雨のち晴,13,4,0,295,8,7,0,6,28,7,23,39,4,0,2,0,23,7,126,10.3,40.8,7.7,63.7,12.5,78.6,28.6,34.8,11,1,0,476,19,17,0,8,48,18,20,17,3,0,0,1,48,7,149,7.4,59.2,0.0,73.3,15.8,93.8,27.8,55.0,1,0,1
165,20190324,3,岩手,秋田,いわスタ,曇時々雪,13,6,0,340,10,14,2,3,20,12,32,33,6,1,1,0,31,11,139,9.4,50.1,23.1,69.1,30.0,75.0,41.7,68.8,16,4,0,393,21,17,1,6,33,19,29,17,1,2,3,0,35,8,146,11.0,49.9,6.3,68.7,23.8,78.8,57.9,48.3,3,1,1
166,20190331,4,秋田,長野,秋田陸,雨,11,4,0,337,18,13,1,5,33,17,17,30,3,2,1,0,27,16,145,7.6,49,0.0,60.2,22.2,63.6,52.9,58.8,13,1,0,374,14,8,2,7,26,13,20,29,1,1,3,0,28,10,137,9.5,51,0.0,64.2,14.3,73.1,30.8,70.0,0,0,0
167,20190407,5,秋田,Ｃ大23,ソユスタ,曇,12,5,0,301,9,17,1,4,18,9,21,30,0,4,0,0,25,13,123,9.8,41.5,25.0,65.4,22.2,77.8,44.4,61.9,15,5,0,500,11,16,4,3,29,15,18,19,4,1,2,0,31,8,129,11.6,58.5,0.0,79.2,18.2,82.8,46.7,83.3,3,0,1
168,20190414,6,相模原,秋田,ギオンス,曇時々晴,22,6,0,624,24,6,2,6,34,10,13,17,2,1,2,0,59,21,121,18.2,64.5,4.5,81.6,29.2,67.6,50.0,92.3,9,4,1,242,6,16,1,0,15,10,18,40,1,2,3,0,21,7,108,8.3,35.5,22.2,61.6,0.0,86.7,50.0,55.6,1,2,2
169,20190427,7,秋田,北九州,ソユスタ,曇,8,2,0,303,9,13,1,2,29,11,22,32,0,0,0,0,21,7,131,6.1,37.9,0.0,52.1,0.0,75.9,45.5,86.4,13,2,0,658,23,12,0,5,27,14,24,35,3,1,2,0,77,17,131,9.9,62.1,0.0,77.4,8.7,81.5,50.0,75.0,0,0,0
170,20190505,8,Ｇ大23,秋田,パナスタ,晴,27,16,1,611,15,9,2,11,23,22,16,11,0,0,0,0,57,30,122,22.1,59.7,11.1,84.0,13.3,95.7,50.0,50.0,7,1,0,346,5,14,0,1,22,3,24,27,0,2,1,0,22,5,118,5.9,40.3,14.3,72.8,40.0,81.8,33.3,45.8,3,1,1
171,20190519,9,秋田,Ｆ東23,ソユスタ,晴,13,4,0,418,16,11,0,6,20,15,19,24,2,1,0,0,46,20,140,9.3,50.7,0.0,73.2,25.0,80.0,33.3,52.6,14,1,0,441,21,4,1,7,29,18,19,28,0,0,1,0,42,12,137,10.2,49.3,0.0,73.2,19.0,93.1,11.1,68.4,0,0,0
172,20190602,10,秋田,福島,ソユスタ,晴,8,2,0,471,21,15,1,6,17,13,20,19,1,5,0,0,34,14,126,6.3,49.4,0.0,70.9,14.3,88.2,69.2,60.0,14,5,1,454,10,7,5,4,20,11,12,37,4,0,2,1,45,13,133,10.5,50.6,14.3,73.8,20.0,70.0,45.5,58.3,0,2,2
173,20190609,11,富山,秋田,富山,曇,9,6,0,568,19,9,1,2,23,22,17,8,4,2,2,0,65,19,129,7.0,53.8,11.1,80.1,10.5,78.3,54.5,64.7,11,5,0,408,15,17,2,3,19,9,26,41,4,1,2,0,23,13,125,8.8,46.2,18.2,74.5,40.0,89.5,66.7,61.5,1,2,2
174,20190616,12,沼津,秋田,愛鷹,晴,14,5,0,394,14,11,1,5,37,9,21,32,1,1,2,0,35,13,138,10.1,45.4,7.1,69.5,14.3,94.6,66.7,57.1,16,3,0,496,24,11,1,5,35,11,11,24,1,1,1,0,43,12,135,11.9,54.6,0.0,73.6,8.3,77.1,63.6,36.4,1,0,1
175,20190623,13,秋田,熊本,ソユスタ,晴,12,5,0,602,27,10,4,6,23,6,20,14,2,3,0,0,37,8,125,9.6,51.4,8.3,81.7,25.9,87.0,50.0,75.0,7,4,0,523,11,9,3,3,18,4,18,40,1,4,2,0,34,11,102,6.9,48.6,28.6,83.6,18.2,77.8,75.0,83.3,1,2,2
176,20190630,14,八戸,秋田,ダイスタ,曇のち雨,11,1,0,394,15,10,3,5,33,10,19,26,0,2,1,0,44,11,135,8.1,51.4,9.1,69.3,0.0,78.8,40.0,57.9,5,3,1,404,7,9,2,5,43,5,25,35,0,2,0,0,17,5,141,3.5,48.6,20.0,68.3,0.0,90.7,20.0,60.0,1,2,2
177,20190707,15,秋田,藤枝,ソユスタ,晴,10,1,0,597,21,7,0,3,28,12,17,15,1,3,2,0,41,12,113,8.8,56.9,0.0,79.2,14.3,75.0,66.7,52.9,10,1,0,451,12,11,3,4,17,11,18,29,0,0,1,0,42,10,113,8.8,43.1,0.0,76.3,8.3,88.2,54.5,72.2,0,0,0
178,20190714,16,YS横浜,秋田,ニッパツ,雨一時曇,18,5,0,522,23,20,6,7,29,19,9,13,3,0,2,1,54,10,130,13.8,63.9,5.6,80.7,13.0,89.7,36.8,33.3,10,3,0,232,11,18,1,2,21,11,19,37,2,6,1,0,25,5,124,8.1,36.1,20.0,64.7,9.1,71.4,36.4,52.6,1,2,2
179,20190720,17,秋田,鳥取,ソユスタ,晴,17,6,0,524,14,13,0,10,32,13,19,16,0,1,0,0,51,11,122,13.9,54.2,0.0,80.5,28.6,100.0,61.5,52.6,7,4,0,455,15,7,1,5,17,12,14,40,2,0,2,0,28,6,103,6.8,45.8,28.6,78.9,13.3,88.2,41.7,50.0,0,2,2
180,20190727,18,秋田,岩手,ソユスタ,晴,6,4,0,483,14,15,0,2,27,8,21,20,2,5,1,0,25,6,137,4.4,53.3,50.0,71.4,14.3,85.2,50.0,47.6,12,3,0,364,12,7,5,4,25,18,16,25,1,0,2,0,41,7,127,9.4,46.7,8.3,68.4,8.3,60.0,33.3,62.5,3,1,1
181,20190804,19,熊本,秋田,えがおＳ,晴,18,4,0,732,21,6,3,7,12,12,8,16,2,0,1,0,59,17,103,17.5,61.3,0.0,85.8,19.0,100.0,58.3,75.0,9,2,0,414,12,10,0,3,17,5,14,20,2,3,0,0,29,5,105,8.6,38.7,0.0,73.9,8.3,88.2,80.0,57.1,0,0,0
182,20190811,20,秋田,富山,ソユスタ,晴,5,2,0,315,9,17,0,2,17,9,26,55,0,1,0,0,22,7,123,4.1,37.9,20.0,63.2,33.3,64.7,33.3,73.1,14,5,0,662,28,10,1,8,30,19,26,13,2,0,2,0,53,17,137,10.2,62.1,7.1,80.1,17.9,80.0,36.8,50.0,1,1,0
183,20190830,21,秋田,沼津,ソユスタ,曇一時雨,19,2,0,665,31,10,0,4,24,13,13,12,1,1,0,0,62,20,132,14.4,60.3,0.0,77.7,19.4,87.5,46.2,69.2,4,1,0,324,13,9,1,2,27,10,21,32,2,0,2,0,29,8,133,3.0,39.7,25.0,62.0,23.1,70.4,50.0,61.9,0,1,2
184,20190907,22,鳥取,秋田,とりスタ,晴,15,7,1,499,17,7,2,8,27,14,19,12,2,1,1,0,40,12,136,11.0,49.9,6.7,76.2,35.3,96.3,71.4,78.9,12,8,0,461,17,10,1,1,24,5,13,33,3,2,0,0,39,10,128,9.4,50.1,33.3,75.5,17.6,87.5,20.0,76.9,1,4,2
185,20190915,23,秋田,讃岐,ソユスタ,曇のち晴,12,7,0,450,13,10,2,2,20,6,26,31,3,4,1,0,42,14,127,9.4,49.6,41.7,77.3,61.5,100.0,33.3,65.4,20,6,0,481,13,15,4,8,27,13,18,16,0,2,0,0,53,7,141,14.2,50.4,0.0,78.8,7.7,85.2,30.8,66.7,5,0,1
186,20190929,24,秋田,YS横浜,ソユスタ,曇,12,3,0,322,16,6,0,5,12,4,21,29,2,4,0,0,19,13,114,10.5,37.7,16.7,68.9,31.3,91.7,75.0,57.1,19,4,0,620,20,5,4,4,28,13,14,22,0,0,1,0,55,13,125,15.2,62.3,0.0,82.4,30.0,100.0,38.5,64.3,2,0,1
187,20191006,25,長野,秋田,長野Ｕ,晴,9,3,0,374,13,7,2,4,24,5,17,10,4,1,0,0,30,12,122,7.4,37.6,11.1,75.7,7.7,70.8,60.0,52.9,6,1,0,688,14,11,1,0,18,5,21,18,2,2,0,0,38,2,118,5.1,62.4,16.7,81.7,7.1,88.9,20.0,81.0,1,1,0
188,20191012,26,秋田,草津,ソユスタ,雨,16,4,0,518,21,15,1,6,38,11,14,26,1,2,0,0,40,16,140,11.4,54.7,12.5,73.6,19.0,89.5,54.5,57.1,14,3,0,426,14,9,2,7,25,13,22,27,3,1,0,0,35,16,133,10.5,45.3,14.3,70.0,21.4,80.0,38.5,59.1,2,2,0
189,20191019,27,福島,秋田,Ｊスタ,曇,27,6,0,714,21,10,1,7,29,17,9,24,3,2,1,0,70,23,128,21.1,64.8,3.7,84.6,38.1,96.6,52.9,88.9,18,3,0,295,23,6,2,4,14,12,25,42,1,1,0,0,27,15,114,15.8,35.2,11.1,69.2,13.0,100.0,83.3,44.0,1,2,2
190,20191027,28,秋田,八戸,ソユスタ,晴,10,5,0,589,21,11,0,1,29,9,22,19,3,0,0,0,43,8,143,7.0,56.2,0.0,73.9,14.3,96.6,44.4,68.2,9,2,0,372,14,10,0,6,28,11,25,37,2,0,0,0,24,8,145,6.2,43.8,11.1,68.3,14.3,60.7,45.5,76.0,0,1,2
191,20191103,29,北九州,秋田,ミクスタ,曇,16,7,0,469,3,7,3,6,21,6,23,36,2,1,2,0,39,5,117,13.7,42.3,12.5,77.0,66.7,76.2,16.7,52.2,15,1,0,624,31,12,1,5,20,9,23,12,3,3,1,0,45,15,131,11.5,57.7,0.0,80.1,19.4,95.0,44.4,52.2,2,0,1
192,20191109,30,Ｆ東23,秋田,夢の島,晴,13,6,0,471,13,12,1,4,29,10,26,23,2,0,0,0,37,12,136,9.6,50,15.4,75.2,15.4,82.8,40.0,84.6,8,4,2,468,20,15,0,2,14,7,29,28,4,1,1,0,47,13,128,6.3,50,37.5,76.9,20.0,92.9,28.6,51.7,2,3,2
193,20191117,31,秋田,Ｇ大23,ソユスタ,晴,16,4,0,575,23,10,0,7,25,13,26,12,4,3,0,0,51,15,110,14.5,53,18.8,83.3,17.4,100.0,84.6,69.2,8,2,0,519,4,10,3,5,18,6,10,24,0,0,1,0,29,3,105,7.6,47,0.0,83.4,0.0,66.7,16.7,70.0,3,0,1
194,20191123,32,藤枝,秋田,藤枝サ,晴,16,5,0,411,17,10,3,4,31,8,26,15,3,2,1,0,34,15,128,12.5,42.2,6.3,78.8,35.3,64.5,50.0,73.1,11,1,0,565,11,13,2,1,24,9,26,21,3,3,0,0,49,9,125,8.8,57.8,0.0,83.5,36.4,95.8,44.4,69.2,1,0,1
195,20191201,33,Ｃ大23,秋田,ヤンマー,晴,16,5,0,536,9,11,3,5,22,15,8,18,4,0,0,0,45,13,119,13.4,51.3,6.3,83.4,11.1,72.7,53.3,87.5,16,5,0,562,13,11,0,2,14,7,27,29,4,2,2,0,56,16,107,15.0,48.7,18.8,81.9,61.5,100.0,42.9,51.9,1,3,2
196,20191208,34,秋田,相模原,ソユスタ,曇,8,4,0,517,14,17,0,6,20,9,22,27,4,2,1,0,37,12,135,5.9,51.2,0.0,75.2,21.4,95.0,44.4,81.8,12,3,0,457,14,15,2,7,27,12,23,17,2,0,2,0,44,12,138,8.7,48.8,0.0,77.2,21.4,77.8,41.7,56.5,0,0,0
197,20200627,1,岩手,秋田,いわスタ,曇,3,1,0,414,10,12,6,4,36,11,15,27,0,0,4,0,27,9,138,2.2,56.2,0.0,69.6,10.0,80.6,27.3,46.7,13,6,0,293,12,15,1,3,22,3,23,30,1,6,1,0,28,9,131,9.9,43.8,30.8,61.4,33.3,63.6,100.0,65.2,0,4,2
198,20200704,2,秋田,福島,ソユスタ,雨のち曇,15,4,0,256,8,14,5,7,20,5,33,23,1,0,0,0,11,5,133,11.3,39.5,13.3,53.9,25.0,65.0,60.0,81.8,15,4,0,529,11,13,0,2,27,10,21,24,0,5,1,0,44,12,127,11.8,60.5,0.0,80.0,27.3,70.4,50.0,66.7,2,0,1
199,20200711,3,八戸,秋田,プラスタ,雨,11,1,0,394,17,9,3,9,31,3,13,20,3,0,3,0,33,13,140,7.9,52.7,0.0,68.0,35.3,67.7,33.3,53.8,17,9,0,355,17,10,0,6,36,7,14,15,0,3,1,0,29,10,135,12.6,47.3,11.8,63.9,23.5,63.9,42.9,64.3,0,2,2
200,20200715,4,富山,秋田,富山,雨,20,1,0,541,21,4,1,8,38,11,13,21,3,1,2,0,56,11,136,14.7,63.9,0.0,75.6,19.0,52.6,63.6,76.9,12,5,0,243,8,12,1,2,38,2,14,39,1,1,0,0,21,4,129,9.3,36.1,8.3,51.9,25.0,57.9,50.0,71.4,0,1,2
201,20200719,5,秋田,長野,ソユスタ,晴,12,2,0,210,12,10,1,1,32,4,15,37,0,1,1,0,12,5,116,10.3,35.2,8.3,37.6,16.7,56.3,75.0,66.7,15,2,0,569,21,10,1,6,30,10,11,26,1,1,0,0,56,15,119,12.6,64.8,0.0,75.4,23.8,66.7,50.0,72.7,1,0,1
202,20200725,6,藤枝,秋田,藤枝サ,曇,15,4,0,450,23,6,2,10,32,13,19,21,2,0,0,0,51,11,122,12.3,53.5,0.0,70.7,30.4,75.0,30.8,57.9,16,7,0,293,12,8,0,5,25,12,17,37,0,1,0,0,19,6,115,13.9,46.5,12.5,60.1,41.7,56.0,66.7,76.5,0,2,2
203,20200729,7,秋田,相模原,ソユスタ,曇,7,4,0,197,6,10,0,4,18,5,25,32,1,0,1,0,20,4,117,6.0,37.7,42.9,49.7,16.7,33.3,20.0,64.0,26,7,0,482,21,12,0,8,43,13,13,23,0,0,2,0,43,14,127,20.5,62.3,3.8,77.6,38.1,88.4,69.2,61.5,3,1,1
