,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
7282,2016,23,J2,徳島ヴォルティス,12,25,22,7,4,11,20,25,-5
7283,2016,23,J2,Ｖ・ファーレン長崎,13,24,21,5,9,7,24,29,-5
7284,2016,23,J2,水戸ホーリーホック,16,23,21,5,8,8,20,21,-1
7285,2016,23,J2,ロアッソ熊本,14,24,19,7,3,9,22,31,-9
7286,2016,23,J2,横浜ＦＣ,17,23,21,6,5,10,22,27,-5
7287,2016,23,J2,ＦＣ岐阜,15,24,22,7,3,12,26,36,-10
7288,2016,23,J2,カマタマーレ讃岐,18,23,22,5,8,9,22,28,-6
7289,2016,23,J2,東京ヴェルディ,19,23,22,5,8,9,19,29,-10
7290,2016,23,J2,ギラヴァンツ北九州,20,20,22,5,5,12,20,36,-16
7291,2016,23,J2,ザスパクサツ群馬,21,19,22,4,7,11,24,34,-10
7292,2016,23,J2,ツエーゲン金沢,22,16,22,3,7,12,21,36,-15
7293,2016,23,J3,栃木ＳＣ,1,47,22,14,5,3,28,12,16
7294,2016,23,J3,大分トリニータ,2,42,22,13,3,6,36,19,17
7295,2016,23,J3,鹿児島ユナイテッドＦＣ,3,40,22,12,4,6,30,21,9
7296,2016,23,J3,カターレ富山,4,39,22,11,6,5,31,20,11
7297,2016,23,J3,ブラウブリッツ秋田,6,34,22,9,7,6,25,19,6
7298,2016,23,J3,ＡＣ長野パルセイロ,5,36,22,10,6,6,24,15,9
7299,2016,23,J3,ガンバ大阪Ｕ－２３,8,30,22,8,6,8,33,29,4
7300,2016,23,J3,藤枝ＭＹＦＣ,9,29,22,9,2,11,32,35,-3
7301,2016,23,J3,ＦＣ琉球,10,29,22,8,5,9,34,38,-4
7302,2016,23,J3,ＳＣ相模原,7,31,22,8,7,7,21,24,-3
7303,2016,23,J3,福島ユナイテッドＦＣ,11,26,22,6,8,8,26,27,-1
7304,2016,23,J3,セレッソ大阪Ｕ－２３,14,21,22,5,6,11,24,33,-9
7305,2016,23,J3,ガイナーレ鳥取,15,20,22,5,5,12,20,35,-15
7306,2016,23,J3,ＦＣ東京Ｕ－２３,12,22,22,5,7,10,20,26,-6
7307,2016,23,J3,グルージャ盛岡,13,21,22,4,9,9,27,33,-6
7308,2016,23,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,16,22,4,4,14,10,35,-25
7309,2016,24,J2,北海道コンサドーレ札幌,1,47,22,14,5,3,33,15,18
7310,2016,24,J2,松本山雅ＦＣ,2,47,23,14,5,4,36,19,17
7311,2016,24,J2,セレッソ大阪,3,47,23,14,5,4,33,20,13
7312,2016,24,J2,京都サンガF.C.,6,38,23,10,8,5,30,22,8
7313,2016,24,J2,ファジアーノ岡山,4,40,23,11,7,5,34,24,10
7314,2016,24,J2,ＦＣ町田ゼルビア,8,36,23,10,6,7,27,21,6
7315,2016,24,J2,清水エスパルス,5,38,23,10,8,5,43,20,23
7316,2016,24,J2,レノファ山口ＦＣ,7,37,23,11,4,8,35,34,1
7317,2016,24,J2,ジェフユナイテッド千葉,9,32,23,8,8,7,31,28,3
7318,2016,24,J2,Ｖ・ファーレン長崎,13,27,22,6,9,7,26,30,-4
7319,2016,24,J2,モンテディオ山形,10,28,23,7,7,9,24,25,-1
7320,2016,24,J2,愛媛ＦＣ,11,28,22,6,10,6,18,21,-3
7321,2016,24,J2,徳島ヴォルティス,12,28,23,8,4,11,22,26,-4
7322,2016,24,J2,ロアッソ熊本,15,25,20,7,4,9,23,32,-9
7323,2016,24,J2,横浜ＦＣ,16,24,22,6,6,10,23,28,-5
7324,2016,24,J2,水戸ホーリーホック,14,26,22,6,8,8,21,21,0
7325,2016,24,J2,東京ヴェルディ,19,23,23,5,8,10,20,31,-11
7326,2016,24,J2,ＦＣ岐阜,17,24,23,7,3,13,26,37,-11
7327,2016,24,J2,カマタマーレ讃岐,18,23,23,5,8,10,22,30,-8
7328,2016,24,J2,ツエーゲン金沢,22,19,23,4,7,12,22,36,-14
7329,2016,24,J2,ギラヴァンツ北九州,20,20,23,5,5,13,21,38,-17
7330,2016,24,J2,ザスパクサツ群馬,21,19,23,4,7,12,24,36,-12
7331,2016,24,J3,栃木ＳＣ,1,47,23,14,5,4,28,14,14
7332,2016,24,J3,大分トリニータ,2,43,23,13,4,6,36,19,17
7333,2016,24,J3,鹿児島ユナイテッドＦＣ,3,43,23,13,4,6,31,21,10
7334,2016,24,J3,ブラウブリッツ秋田,5,37,23,10,7,6,27,20,7
7335,2016,24,J3,カターレ富山,4,40,23,11,7,5,31,20,11
7336,2016,24,J3,ＡＣ長野パルセイロ,6,36,23,10,6,7,25,18,7
7337,2016,24,J3,ガンバ大阪Ｕ－２３,7,33,23,9,6,8,35,29,6
7338,2016,24,J3,ＦＣ琉球,9,32,23,9,5,9,37,39,-2
7339,2016,24,J3,藤枝ＭＹＦＣ,8,32,23,10,2,11,34,36,-2
7340,2016,24,J3,ＳＣ相模原,10,31,23,8,7,8,22,27,-5
7341,2016,24,J3,セレッソ大阪Ｕ－２３,12,24,23,6,6,11,27,34,-7
7342,2016,24,J3,福島ユナイテッドＦＣ,11,26,23,6,8,9,27,29,-2
7343,2016,24,J3,ガイナーレ鳥取,13,23,23,6,5,12,22,36,-14
7344,2016,24,J3,ＦＣ東京Ｕ－２３,14,22,23,5,7,11,20,27,-7
7345,2016,24,J3,グルージャ盛岡,15,21,23,4,9,10,28,35,-7
7346,2016,24,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,16,23,4,4,15,11,37,-26
7347,2016,25,J2,北海道コンサドーレ札幌,1,50,23,15,5,3,34,15,19
7348,2016,25,J2,松本山雅ＦＣ,2,47,24,14,5,5,36,20,16
7349,2016,25,J2,セレッソ大阪,3,47,24,14,5,5,34,23,11
7350,2016,25,J2,ファジアーノ岡山,5,40,24,11,7,6,34,25,9
7351,2016,25,J2,京都サンガF.C.,4,41,24,11,8,5,31,22,9
7352,2016,25,J2,清水エスパルス,7,38,24,10,8,6,43,21,22
7353,2016,25,J2,ＦＣ町田ゼルビア,6,39,24,11,6,7,30,22,8
7354,2016,25,J2,レノファ山口ＦＣ,8,38,24,11,5,8,36,35,1
7355,2016,25,J2,ジェフユナイテッド千葉,9,33,24,8,9,7,32,29,3
7356,2016,25,J2,徳島ヴォルティス,13,28,24,8,4,12,22,27,-5
7357,2016,25,J2,Ｖ・ファーレン長崎,10,30,23,7,9,7,28,30,-2
7358,2016,25,J2,モンテディオ山形,11,29,24,7,8,9,25,26,-1
7359,2016,25,J2,愛媛ＦＣ,12,29,23,6,11,6,19,22,-3
7360,2016,25,J2,ロアッソ熊本,14,28,21,8,4,9,24,32,-8
7361,2016,25,J2,横浜ＦＣ,15,27,23,7,6,10,24,28,-4
7362,2016,25,J2,水戸ホーリーホック,16,26,23,6,8,9,21,23,-2
7363,2016,25,J2,カマタマーレ讃岐,19,23,24,5,8,11,22,31,-9
7364,2016,25,J2,東京ヴェルディ,17,26,24,6,8,10,21,31,-10
7365,2016,25,J2,ＦＣ岐阜,18,24,24,7,3,14,26,38,-12
7366,2016,25,J2,ザスパクサツ群馬,22,20,24,4,8,12,26,38,-12
7367,2016,25,J2,ツエーゲン金沢,20,22,24,5,7,12,23,36,-13
7368,2016,25,J2,ギラヴァンツ北九州,21,21,24,5,6,13,23,40,-17
7369,2016,25,J3,栃木ＳＣ,1,48,24,14,6,4,29,15,14
7370,2016,25,J3,大分トリニータ,2,46,24,14,4,6,37,19,18
7371,2016,25,J3,鹿児島ユナイテッドＦＣ,3,43,24,13,4,7,31,22,9
7372,2016,25,J3,ＡＣ長野パルセイロ,6,39,24,11,6,7,27,19,8
7373,2016,25,J3,カターレ富山,5,40,24,11,7,6,31,23,8
7374,2016,25,J3,ブラウブリッツ秋田,4,40,24,11,7,6,29,20,9
7375,2016,25,J3,ガンバ大阪Ｕ－２３,7,36,24,10,6,8,38,29,9
7376,2016,25,J3,ＦＣ琉球,8,33,24,9,6,9,38,40,-2
7377,2016,25,J3,藤枝ＭＹＦＣ,9,32,24,10,2,12,35,38,-3
7378,2016,25,J3,ＳＣ相模原,10,31,24,8,7,9,23,29,-6
7379,2016,25,J3,セレッソ大阪Ｕ－２３,11,27,24,7,6,11,29,35,-6
7380,2016,25,J3,福島ユナイテッドＦＣ,12,26,24,6,8,10,28,31,-3
7381,2016,25,J3,ＦＣ東京Ｕ－２３,14,25,24,6,7,11,22,27,-5
7382,2016,25,J3,ガイナーレ鳥取,13,26,24,7,5,12,24,37,-13
7383,2016,25,J3,グルージャ盛岡,15,21,24,4,9,11,28,37,-9
7384,2016,25,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,16,24,4,4,16,11,39,-28
7385,2016,26,J2,北海道コンサドーレ札幌,1,53,24,16,5,3,39,15,24
7386,2016,26,J2,松本山雅ＦＣ,2,50,25,15,5,5,37,20,17
7387,2016,26,J2,セレッソ大阪,3,47,25,14,5,6,35,25,10
7388,2016,26,J2,ファジアーノ岡山,4,43,25,12,7,6,35,25,10
7389,2016,26,J2,清水エスパルス,6,41,25,11,8,6,47,24,23
7390,2016,26,J2,京都サンガF.C.,5,42,25,11,9,5,32,23,9
7391,2016,26,J2,ＦＣ町田ゼルビア,7,40,25,11,7,7,33,25,8
7392,2016,26,J2,レノファ山口ＦＣ,8,39,25,11,6,8,37,36,1
7393,2016,26,J2,ジェフユナイテッド千葉,9,33,25,8,9,8,35,33,2
7394,2016,26,J2,Ｖ・ファーレン長崎,11,30,24,7,9,8,28,31,-3
7395,2016,26,J2,徳島ヴォルティス,10,31,25,9,4,12,24,27,-3
7396,2016,26,J2,愛媛ＦＣ,13,29,24,6,11,7,19,24,-5
7397,2016,26,J2,横浜ＦＣ,15,28,24,7,7,10,26,30,-4
7398,2016,26,J2,水戸ホーリーホック,16,27,24,6,9,9,24,26,-2
7399,2016,26,J2,モンテディオ山形,12,29,25,7,8,10,25,27,-2
7400,2016,26,J2,カマタマーレ讃岐,17,26,25,6,8,11,24,32,-8
7401,2016,26,J2,ロアッソ熊本,14,29,22,8,5,9,24,32,-8
7402,2016,26,J2,東京ヴェルディ,18,26,25,6,8,11,22,33,-11
7403,2016,26,J2,ＦＣ岐阜,19,24,25,7,3,15,26,43,-17
7404,2016,26,J2,ザスパクサツ群馬,20,23,25,5,8,12,28,39,-11
7405,2016,26,J2,ツエーゲン金沢,21,23,25,5,8,12,23,36,-13
7406,2016,26,J2,ギラヴァンツ北九州,22,22,25,5,7,13,25,42,-17
7407,2016,26,J3,栃木ＳＣ,1,51,25,15,6,4,32,16,16
7408,2016,26,J3,大分トリニータ,2,46,25,14,4,7,37,20,17
7409,2016,26,J3,鹿児島ユナイテッドＦＣ,3,46,25,14,4,7,32,22,10
7410,2016,26,J3,カターレ富山,5,41,25,11,8,6,31,23,8
7411,2016,26,J3,ブラウブリッツ秋田,6,40,25,11,7,7,29,21,8
7412,2016,26,J3,ＡＣ長野パルセイロ,4,42,25,12,6,7,28,19,9
7413,2016,26,J3,ＦＣ琉球,8,36,25,10,6,9,40,40,0
7414,2016,26,J3,ガンバ大阪Ｕ－２３,7,36,25,10,6,9,38,33,5
7415,2016,26,J3,藤枝ＭＹＦＣ,9,35,25,11,2,12,39,38,1
7416,2016,26,J3,ＳＣ相模原,10,31,25,8,7,10,23,34,-11
7417,2016,26,J3,セレッソ大阪Ｕ－２３,11,30,25,8,6,11,31,36,-5
7418,2016,26,J3,福島ユナイテッドＦＣ,12,26,25,6,8,11,29,34,-5
7419,2016,26,J3,ＦＣ東京Ｕ－２３,13,26,25,6,8,11,22,27,-5
7420,2016,26,J3,ガイナーレ鳥取,14,26,25,7,5,13,25,39,-14
7421,2016,26,J3,グルージャ盛岡,15,24,25,5,9,11,33,37,-4
7422,2016,26,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,16,25,4,4,17,11,41,-30
7423,2016,27,J2,北海道コンサドーレ札幌,1,56,25,17,5,3,41,16,25
7424,2016,27,J2,松本山雅ＦＣ,2,51,26,15,6,5,39,22,17
7425,2016,27,J2,ファジアーノ岡山,4,46,26,13,7,6,38,26,12
7426,2016,27,J2,セレッソ大阪,3,48,26,14,6,6,38,28,10
7427,2016,27,J2,京都サンガF.C.,6,43,26,11,10,5,35,26,9
7428,2016,27,J2,清水エスパルス,5,44,26,12,8,6,49,24,25
7429,2016,27,J2,レノファ山口ＦＣ,8,39,26,11,6,9,38,38,0
7430,2016,27,J2,ＦＣ町田ゼルビア,7,40,26,11,7,8,33,26,7
7431,2016,27,J2,Ｖ・ファーレン長崎,10,33,25,8,9,8,29,31,-2
7432,2016,27,J2,ジェフユナイテッド千葉,9,33,26,8,9,9,36,35,1
7433,2016,27,J2,横浜ＦＣ,13,31,25,8,7,10,28,31,-3
7434,2016,27,J2,愛媛ＦＣ,12,32,25,7,11,7,20,24,-4
7435,2016,27,J2,徳島ヴォルティス,11,32,26,9,5,12,26,29,-3
7436,2016,27,J2,水戸ホーリーホック,14,30,25,7,9,9,27,26,1
7437,2016,27,J2,カマタマーレ讃岐,16,29,26,7,8,11,26,33,-7
7438,2016,27,J2,モンテディオ山形,15,29,26,7,8,11,26,29,-3
7439,2016,27,J2,ロアッソ熊本,17,29,23,8,5,10,24,33,-9
7440,2016,27,J2,東京ヴェルディ,18,29,26,7,8,11,23,33,-10
7441,2016,27,J2,ザスパクサツ群馬,20,23,26,5,8,13,28,40,-12
7442,2016,27,J2,ＦＣ岐阜,19,24,26,7,3,16,26,45,-19
7443,2016,27,J2,ツエーゲン金沢,21,23,26,5,8,13,23,39,-16
7444,2016,27,J2,ギラヴァンツ北九州,22,22,26,5,7,14,26,45,-19
7445,2016,27,J3,栃木ＳＣ,1,52,26,15,7,4,33,17,16
7446,2016,27,J3,大分トリニータ,2,49,26,15,4,7,41,22,19
7447,2016,27,J3,鹿児島ユナイテッドＦＣ,3,49,26,15,4,7,36,22,14
7448,2016,27,J3,カターレ富山,4,44,26,12,8,6,32,23,9
7449,2016,27,J3,ブラウブリッツ秋田,5,43,26,12,7,7,31,22,9
7450,2016,27,J3,ＡＣ長野パルセイロ,6,42,26,12,6,8,29,21,8
7451,2016,27,J3,ＦＣ琉球,7,39,26,11,6,9,42,41,1
7452,2016,27,J3,藤枝ＭＹＦＣ,9,36,26,11,3,12,40,39,1
7453,2016,27,J3,ガンバ大阪Ｕ－２３,8,37,26,10,7,9,39,34,5
7454,2016,27,J3,セレッソ大阪Ｕ－２３,11,30,26,8,6,12,32,38,-6
7455,2016,27,J3,ＳＣ相模原,10,31,26,8,7,11,23,38,-15
7456,2016,27,J3,ＦＣ東京Ｕ－２３,13,27,26,6,9,11,23,28,-5
7457,2016,27,J3,福島ユナイテッドＦＣ,12,29,26,7,8,11,31,34,-3
7458,2016,27,J3,ガイナーレ鳥取,14,26,26,7,5,14,25,40,-15
7459,2016,27,J3,グルージャ盛岡,15,24,26,5,9,12,35,41,-6
7460,2016,27,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,16,26,4,4,18,11,43,-32
7461,2016,28,J2,北海道コンサドーレ札幌,1,59,26,18,5,3,44,18,26
7462,2016,28,J2,松本山雅ＦＣ,2,52,27,15,7,5,39,22,17
7463,2016,28,J2,セレッソ大阪,4,48,27,14,6,7,40,31,9
7464,2016,28,J2,ファジアーノ岡山,3,49,27,14,7,6,39,26,13
7465,2016,28,J2,清水エスパルス,6,44,27,12,8,7,51,27,24
7466,2016,28,J2,京都サンガF.C.,5,46,27,12,10,5,37,26,11
7467,2016,28,J2,レノファ山口ＦＣ,7,42,27,12,6,9,41,40,1
7468,2016,28,J2,ＦＣ町田ゼルビア,8,40,27,11,7,9,35,29,6
7469,2016,28,J2,ジェフユナイテッド千葉,10,34,27,8,10,9,36,35,1
7470,2016,28,J2,横浜ＦＣ,11,34,26,9,7,10,31,33,-2
7471,2016,28,J2,Ｖ・ファーレン長崎,9,36,26,9,9,8,31,32,-1
7472,2016,28,J2,愛媛ＦＣ,12,33,26,7,12,7,20,24,-4
7473,2016,28,J2,徳島ヴォルティス,13,32,27,9,5,13,26,30,-4
7474,2016,28,J2,水戸ホーリーホック,14,31,26,7,10,9,27,26,1
7475,2016,28,J2,東京ヴェルディ,18,29,27,7,8,12,23,35,-12
7476,2016,28,J2,モンテディオ山形,16,29,27,7,8,12,26,31,-5
7477,2016,28,J2,カマタマーレ讃岐,15,30,27,7,9,11,27,34,-7
7478,2016,28,J2,ロアッソ熊本,17,29,24,8,5,11,25,35,-10
7479,2016,28,J2,ザスパクサツ群馬,19,26,27,6,8,13,30,40,-10
7480,2016,28,J2,ＦＣ岐阜,20,25,27,7,4,16,27,46,-19
7481,2016,28,J2,ツエーゲン金沢,21,24,27,5,9,13,24,40,-16
7482,2016,28,J2,ギラヴァンツ北九州,22,23,27,5,8,14,27,46,-19
7483,2016,28,J3,栃木ＳＣ,1,55,27,16,7,4,35,17,18
7484,2016,28,J3,大分トリニータ,2,52,27,16,4,7,42,22,20
7485,2016,28,J3,鹿児島ユナイテッドＦＣ,3,49,27,15,4,8,37,24,13
7486,2016,28,J3,ブラウブリッツ秋田,5,43,27,12,7,8,31,23,8
7487,2016,28,J3,ＡＣ長野パルセイロ,6,43,27,12,7,8,29,21,8
7488,2016,28,J3,カターレ富山,4,44,27,12,8,7,32,25,7
7489,2016,28,J3,ＦＣ琉球,7,42,27,12,6,9,44,42,2
7490,2016,28,J3,藤枝ＭＹＦＣ,8,39,27,12,3,12,43,39,4
7491,2016,28,J3,ガンバ大阪Ｕ－２３,9,37,27,10,7,10,40,36,4
7492,2016,28,J3,セレッソ大阪Ｕ－２３,10,31,27,8,7,12,34,40,-6
7493,2016,28,J3,ＳＣ相模原,11,31,27,8,7,12,24,42,-18
7494,2016,28,J3,ＦＣ東京Ｕ－２３,12,30,27,7,9,11,27,29,-2
7495,2016,28,J3,福島ユナイテッドＦＣ,13,30,27,7,9,11,33,36,-3
7496,2016,28,J3,ガイナーレ鳥取,14,29,27,8,5,14,27,41,-14
7497,2016,28,J3,グルージャ盛岡,15,25,27,5,10,12,35,41,-6
7498,2016,28,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,16,27,4,4,19,11,46,-35
7499,2016,29,J2,北海道コンサドーレ札幌,1,59,27,18,5,4,44,19,25
7500,2016,29,J2,松本山雅ＦＣ,2,53,28,15,8,5,40,23,17
7501,2016,29,J2,ファジアーノ岡山,4,50,28,14,8,6,40,27,13
7502,2016,29,J2,セレッソ大阪,3,51,28,15,6,7,42,31,11
7503,2016,29,J2,京都サンガF.C.,6,47,28,12,11,5,37,26,11
7504,2016,29,J2,清水エスパルス,5,47,28,13,8,7,53,27,26
7505,2016,29,J2,レノファ山口ＦＣ,7,42,28,12,6,10,41,42,-1
7506,2016,29,J2,ＦＣ町田ゼルビア,8,41,28,11,8,9,36,30,6
7507,2016,29,J2,横浜ＦＣ,10,37,27,10,7,10,32,33,-1
7508,2016,29,J2,ジェフユナイテッド千葉,9,37,28,9,10,9,38,35,3
7509,2016,29,J2,Ｖ・ファーレン長崎,11,36,27,9,9,9,31,34,-3
7510,2016,29,J2,愛媛ＦＣ,12,34,27,7,13,7,21,25,-4
7511,2016,29,J2,徳島ヴォルティス,13,33,28,9,6,13,27,31,-4
7512,2016,29,J2,ロアッソ熊本,18,30,25,8,6,11,26,36,-10
7513,2016,29,J2,水戸ホーリーホック,14,32,27,7,11,9,28,27,1
7514,2016,29,J2,ザスパクサツ群馬,19,29,28,7,8,13,33,41,-8
7515,2016,29,J2,東京ヴェルディ,15,32,28,8,8,12,27,36,-9
7516,2016,29,J2,モンテディオ山形,16,30,28,7,9,12,26,31,-5
7517,2016,29,J2,カマタマーレ讃岐,17,30,28,7,9,12,28,37,-9
7518,2016,29,J2,ＦＣ岐阜,20,26,28,7,5,16,28,47,-19
7519,2016,29,J2,ツエーゲン金沢,21,24,28,5,9,14,25,44,-19
7520,2016,29,J2,ギラヴァンツ北九州,22,23,28,5,8,15,27,48,-21
7521,2016,29,J3,大分トリニータ,2,55,28,17,4,7,43,22,21
7522,2016,29,J3,栃木ＳＣ,1,58,28,17,7,4,36,17,19
7523,2016,29,J3,鹿児島ユナイテッドＦＣ,3,49,28,15,4,9,37,26,11
7524,2016,29,J3,ＡＣ長野パルセイロ,5,46,28,13,7,8,31,22,9
7525,2016,29,J3,カターレ富山,6,45,28,12,9,7,33,26,7
7526,2016,29,J3,ブラウブリッツ秋田,4,46,28,13,7,8,33,24,9
7527,2016,29,J3,ＦＣ琉球,7,43,28,12,7,9,45,43,2
7528,2016,29,J3,藤枝ＭＹＦＣ,8,42,28,13,3,12,45,39,6
7529,2016,29,J3,ガンバ大阪Ｕ－２３,9,37,28,10,7,11,40,37,3
7530,2016,29,J3,ＳＣ相模原,11,31,28,8,7,13,25,44,-19
7531,2016,29,J3,ＦＣ東京Ｕ－２３,12,30,28,7,9,12,28,31,-3
7532,2016,29,J3,セレッソ大阪Ｕ－２３,10,32,28,8,8,12,36,42,-6
7533,2016,29,J3,福島ユナイテッドＦＣ,13,30,28,7,9,12,35,40,-5
7534,2016,29,J3,ガイナーレ鳥取,14,29,28,8,5,15,27,42,-15
7535,2016,29,J3,グルージャ盛岡,15,28,28,6,10,12,39,43,-4
7536,2016,29,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,17,28,4,5,19,13,48,-35
7537,2016,30,J2,北海道コンサドーレ札幌,1,62,28,19,5,4,47,20,27
7538,2016,30,J2,松本山雅ＦＣ,2,56,29,16,8,5,41,23,18
7539,2016,30,J2,セレッソ大阪,4,51,29,15,6,8,42,32,10
7540,2016,30,J2,ファジアーノ岡山,3,53,29,15,8,6,43,28,15
7541,2016,30,J2,清水エスパルス,6,48,29,13,9,7,55,29,26
7542,2016,30,J2,京都サンガF.C.,5,50,29,13,11,5,38,26,12
7543,2016,30,J2,レノファ山口ＦＣ,7,43,29,12,7,10,43,44,-1
7544,2016,30,J2,ＦＣ町田ゼルビア,8,41,29,11,8,10,36,31,5
7545,2016,30,J2,ジェフユナイテッド千葉,10,37,29,9,10,10,38,38,0
7546,2016,30,J2,横浜ＦＣ,9,40,28,11,7,10,34,33,1
7547,2016,30,J2,Ｖ・ファーレン長崎,11,37,28,9,10,9,31,34,-3
7548,2016,30,J2,徳島ヴォルティス,13,34,29,9,7,13,28,32,-4
7549,2016,30,J2,愛媛ＦＣ,12,35,28,7,14,7,22,26,-4
7550,2016,30,J2,水戸ホーリーホック,15,32,28,7,11,10,29,29,0
7551,2016,30,J2,ザスパクサツ群馬,16,32,29,8,8,13,35,42,-7
7552,2016,30,J2,ロアッソ熊本,14,33,26,9,6,11,29,36,-7
7553,2016,30,J2,東京ヴェルディ,17,32,29,8,8,13,27,38,-11
7554,2016,30,J2,モンテディオ山形,18,30,29,7,9,13,27,34,-7
7555,2016,30,J2,カマタマーレ讃岐,19,30,29,7,9,13,29,40,-11
7556,2016,30,J2,ＦＣ岐阜,20,27,29,7,6,16,29,48,-19
7557,2016,30,J2,ギラヴァンツ北九州,22,24,29,5,9,15,28,49,-21
7558,2016,30,J2,ツエーゲン金沢,21,25,29,5,10,14,25,44,-19
7559,2016,30,J3,大分トリニータ,1,58,29,18,4,7,46,22,24
7560,2016,30,J3,栃木ＳＣ,2,58,29,17,7,5,36,18,18
7561,2016,30,J3,ＡＣ長野パルセイロ,4,49,29,14,7,8,32,22,10
7562,2016,30,J3,ブラウブリッツ秋田,6,47,29,13,8,8,35,26,9
7563,2016,30,J3,鹿児島ユナイテッドＦＣ,3,50,29,15,5,9,39,28,11
7564,2016,30,J3,カターレ富山,5,48,29,13,9,7,36,28,8
7565,2016,30,J3,藤枝ＭＹＦＣ,8,42,29,13,3,13,46,42,4
7566,2016,30,J3,ＦＣ琉球,7,44,29,12,8,9,46,44,2
7567,2016,30,J3,ガンバ大阪Ｕ－２３,9,38,29,10,8,11,42,39,3
7568,2016,30,J3,ＦＣ東京Ｕ－２３,11,33,29,8,9,12,30,31,-1
7569,2016,30,J3,ＳＣ相模原,10,34,29,9,7,13,28,45,-17
7570,2016,30,J3,セレッソ大阪Ｕ－２３,12,32,29,8,8,13,38,45,-7
7571,2016,30,J3,グルージャ盛岡,15,29,29,6,11,12,41,45,-4
7572,2016,30,J3,福島ユナイテッドＦＣ,13,30,29,7,9,13,35,42,-7
7573,2016,30,J3,ガイナーレ鳥取,14,30,29,8,6,15,28,43,-15
7574,2016,30,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,17,29,4,5,20,13,51,-38
7575,2016,31,J2,北海道コンサドーレ札幌,1,63,29,19,6,4,47,20,27
7576,2016,31,J2,松本山雅ＦＣ,2,57,30,16,9,5,41,23,18
7577,2016,31,J2,セレッソ大阪,3,54,30,16,6,8,45,33,12
7578,2016,31,J2,ファジアーノ岡山,4,53,30,15,8,7,43,30,13
7579,2016,31,J2,清水エスパルス,5,51,30,14,9,7,57,29,28
7580,2016,31,J2,京都サンガF.C.,6,51,30,13,12,5,38,26,12
7581,2016,31,J2,横浜ＦＣ,10,40,29,11,7,11,34,35,-1
7582,2016,31,J2,レノファ山口ＦＣ,7,44,30,12,8,10,43,44,-1
7583,2016,31,J2,ＦＣ町田ゼルビア,8,42,30,11,9,10,36,31,5
7584,2016,31,J2,ジェフユナイテッド千葉,9,40,30,10,10,10,40,38,2
7585,2016,31,J2,愛媛ＦＣ,13,36,29,7,15,7,23,27,-4
7586,2016,31,J2,徳島ヴォルティス,12,37,30,10,7,13,31,33,-2
7587,2016,31,J2,Ｖ・ファーレン長崎,11,38,29,9,11,9,32,35,-3
7588,2016,31,J2,水戸ホーリーホック,14,35,29,8,11,10,32,31,1
7589,2016,31,J2,ザスパクサツ群馬,15,33,30,8,9,13,35,42,-7
7590,2016,31,J2,東京ヴェルディ,17,32,30,8,8,14,28,41,-13
7591,2016,31,J2,ロアッソ熊本,16,33,27,9,6,12,30,42,-12
7592,2016,31,J2,モンテディオ山形,18,31,30,7,10,13,28,35,-7
7593,2016,31,J2,カマタマーレ讃岐,19,30,30,7,9,14,31,43,-12
7594,2016,31,J2,ＦＣ岐阜,20,28,30,7,7,16,30,49,-19
7595,2016,31,J2,ギラヴァンツ北九州,21,27,30,6,9,15,34,50,-16
7596,2016,31,J2,ツエーゲン金沢,22,25,30,5,10,15,26,47,-21
7597,2016,32,J2,北海道コンサドーレ札幌,1,69,31,21,6,4,51,21,30
7598,2016,32,J2,松本山雅ＦＣ,2,60,31,17,9,5,43,23,20
7599,2016,32,J2,セレッソ大阪,3,57,31,17,6,8,47,33,14
7600,2016,32,J2,清水エスパルス,5,54,31,15,9,7,60,30,30
7601,2016,32,J2,ファジアーノ岡山,4,56,31,16,8,7,44,30,14
7602,2016,32,J2,京都サンガF.C.,6,51,31,13,12,6,38,28,10
7603,2016,32,J2,横浜ＦＣ,7,44,31,12,8,11,36,36,0
7604,2016,32,J2,ＦＣ町田ゼルビア,9,43,31,11,10,10,37,32,5
7605,2016,32,J2,レノファ山口ＦＣ,8,44,31,12,8,11,43,45,-2
7606,2016,32,J2,ジェフユナイテッド千葉,10,43,31,11,10,10,42,38,4
7607,2016,32,J2,愛媛ＦＣ,11,42,31,9,15,7,26,28,-2
7608,2016,32,J2,徳島ヴォルティス,12,40,31,11,7,13,32,33,-1
7609,2016,32,J2,Ｖ・ファーレン長崎,13,39,31,9,12,10,33,38,-5
7610,2016,32,J2,水戸ホーリーホック,14,37,31,8,13,10,34,33,1
7611,2016,32,J2,東京ヴェルディ,16,33,31,8,9,14,29,42,-13
7612,2016,32,J2,モンテディオ山形,18,31,31,7,10,14,29,38,-9
7613,2016,32,J2,ザスパクサツ群馬,15,33,31,8,9,14,36,45,-9
